user_id,acquisition_date,acquisition_cost,channel,risk_band_production,city,state
67a595812ebdcf9e975e3fed,2025-02-07,0,Online,5,León,Guanajuato
67a79cfa4a2dd815a592b980,2025-02-08,0,Online,5,Madera,Chihuahua
67a7fd89b67dca392e237617,2025-02-08,0,Online,4.2,Mérida,Yucatán
67aac5e47fdd89cd328c3ef8,2025-02-26,0,Online,3,León,Guanajuato
67abbb7aa8788e8d314c559f,2025-02-11,300,Online,3,Iztapalapa,Ciudad de México
67acc8235d986dce654c56d5,2025-02-12,96.7575,Online,3,San Nicolás de los Garza,Nuevo León
67b02220f060b98b0ede180b,2025-02-15,0,Online,3,Guadalupe,Nuevo León
67b041b2e23a3ee784955a2a,2025-03-03,0,InStore,5,Tultitlán,Estado de México
67b515a1007676e4e075e451,2025-02-18,193.371,Online,4.2,Álvaro Obregón,Ciudad de México
67baca7006059ba33b6498c8,2025-03-06,56.997,Online,4.1,Zacatecas,Zacatecas
67bd115f3f42f94c0424f1b7,2025-03-28,0,Online,4.2,Hermosillo,Sonora
67c0fc0bec7f0de681c92d05,2025-02-28,0,Online,2,Zapopan,Jalisco
67c294bbec0955d031eac652,2025-02-28,0,Online,5,Hermosillo,Sonora
67c5c4a6ab96af98e07415a2,2025-03-04,191.898,Online,3,Juárez,Nuevo León
67d7200db9c423b9e0e76a8c,2025-03-31,0,Online,5,Iztapalapa,Ciudad de México
5cc2014d84614bf41da534c5,2025-01-02,0,Online,4.2,Campeche,Campeche
5e430e82beaa81940d57e2b3,2025-02-01,300,Online,5,Victoria,Tamaulipas
63ae3e9407895f72aa9becd3,2025-03-17,154.914,Online,3,Doctor Arroyo,Nuevo León
64c0a662a33e25723295b0aa,2025-02-03,0,Online,3,Tijuana,Baja California
6610588038bc7428c9302d3a,2025-03-09,91.9125,Online,3,Chalco,Estado de México
66845a2c2c343288a1ff3f67,2025-03-11,169.2,Online,4.2,Altamira,Tamaulipas
669007d9b9a095e4604c559b,2025-03-07,0,Online,4.1,Santa Cruz de Juventino Rosas,Guanajuato
669e14a65135a61972540c26,2025-01-25,0,Online,5,León,Guanajuato
66a584b3e096fdd7d5696d8a,2025-01-25,0,Online,4.2,Tláhuac,Ciudad de México
66c0c0ee30ee760bb19a769f,2025-01-14,0,Online,4.2,Calimaya,Estado de México
66c3c9f0f12481844db6cc5f,2025-02-01,83.3295,InStore,4.1,Querétaro,Queretaro de Arteaga
6704b9ca11e401653deab40f,2025-01-10,0,Online,3,Monterrey,Nuevo León
670da90af823cfc5010feae9,2025-02-03,0,Online,4.1,San Juan Bautista Tuxtepec,Oaxaca
672ff004a08ce86dd1b04f11,2025-02-14,300,Online,4.2,Ixtapaluca,Estado de México
6731b46f477e4565848e3186,2025-02-04,0,Online,4.1,Atenco,Estado de México
67456b46f4ffd5ab4e1196a6,2025-02-10,0,Online,4.1,Torreón,Coahuila de Zaragoza
6776102165fdae02e4237175,2025-01-03,0,Online,5,Toluca,Estado de México
677c2b809f04465bc2709f73,2025-01-07,0,Online,3,Puerto Vallarta,Jalisco
6781846059baf644b8e18a05,2025-01-10,0,Online,3,León,Guanajuato
6782a08e114884bf79a6cc47,2025-01-11,0,Online,2,Jilotepec,Estado de México
67848c7ad01a4933b439f624,2025-01-13,300,Online,4.2,Chihuahua,Chihuahua
67860315240ff9215ebdfaf0,2025-01-15,0,Online,3,Reynosa,Tamaulipas
678d7a6d3ddcf534fe01519b,2025-01-20,89.694,Online,2,Álvaro Obregón,Ciudad de México
678fecce6439ca21c0f133f7,2025-01-21,0,Online,4.2,Corregidora,Queretaro de Arteaga
6790319a124df235544134a6,2025-01-21,0,Online,5,Cuauhtémoc,Ciudad de México
67903c9d2c6a87964124b290,2025-01-21,0,Online,4.2,Guadalupe,Nuevo León
6791da6ed7309ff16eabcfc4,2025-02-04,0,Online,4.2,Cuautitlán,Estado de México
6792a8fa8fcafd6817dff5fd,2025-01-23,0,Online,5,Irapuato,Guanajuato
67a27fcc2d5d98381fffb540,2025-02-04,122.04299999999999,Online,4.2,Pesquería,Nuevo León
67a3b227a05012f45fb5f7b3,2025-02-22,0,Online,4.1,Tlajomulco de Zúñiga,Jalisco
67b15687f112f9b449bdd0d9,2025-02-16,0,Online,2,Uruapan,Michoacán de Ocampo
67c281aff0f3e639cfa017d2,2025-02-28,0,Online,4.2,Morelia,Michoacán de Ocampo
67d0d5a7b3eae88cd75a0816,2025-03-13,750,InStore,4.2,Nezahualcóyotl,Estado de México
67d4becc4e410a0769a4e8f8,2025-03-18,0,Online,4.2,Coacalco de Berriozábal,Estado de México
67dc938b4edf553ac7051e61,2025-03-25,0,Online,4.2,Gustavo A. Madero,Ciudad de México
67e0228873c1fc21d86a7bdf,2025-03-27,0,Online,2,Iztapalapa,Ciudad de México
67e05d73390d333a7ea73d88,2025-03-23,178.33049999999997,Online,3,Monterrey,Nuevo León
67e0d4ecc8d697e243eb36b3,2025-03-23,0,Online,5,Tlalnepantla de Baz,Estado de México
67e8a5dd14aea15640efc879,2025-03-30,0,Online,2,Hermosillo,Sonora
67eab69d2b9bb2494c8508c4,2025-03-31,194.92499999999998,Online,3,Benito Juárez,Quintana Roo
5a55185e86395e1c87c385ce,2025-02-13,0,Online,5,Martínez de la Torre,Veracruz
623de7f207a15934bffac8c6,2025-02-04,0,Online,3,San Juan del Río,Queretaro de Arteaga
6290463088b60b80e899c39c,2025-01-05,188.055,Online,3,Centro,Tabasco
62a24be5a926a32c7dc4e343,2025-02-22,300,Online,4.1,Guadalajara,Jalisco
63d9e5d7036428e476ab9d1c,2025-03-08,0,Online,3,Boca del Río,Veracruz
6546af254daf5b26dcce443c,2025-03-06,0,Online,3,Gustavo A. Madero,Ciudad de México
664aaeac221a1ab1c0a7b888,2025-02-04,0,Online,3,Tijuana,Baja California
6664e8483ba2277762776ec5,2025-02-26,300,Online,3,Puebla,Puebla
668a8b8eb71fc1a650fc973b,2025-02-07,58.8075,Online,5,Puebla,Puebla
66be19e3d8b0fd21331bafcf,2025-01-07,187.17149999999998,Online,4.2,Mérida,Yucatán
66d7c3e70974be12699037e2,2025-01-28,150,Online,2,Querétaro,Queretaro de Arteaga
66ec3ed5fdedd8ecc1ac57a8,2025-01-10,0,Online,3,Villa de Álvarez,Colima
66fc574eede1ec3cb7d7ac64,2025-01-21,0,Online,5,León,Guanajuato
6738f17c3ce646cf8637fc0d,2025-01-23,79.35,Online,3,Milpa Alta,Ciudad de México
673bc9fad382ced8c7997bcc,2025-02-18,82.6275,Online,3,Álvaro Obregón,Ciudad de México
67414738a435f3b4a565e40a,2025-01-02,0,Online,4.1,Honey,Puebla
67424083127b49bcdff6879e,2025-01-02,0,Online,5,Iztapalapa,Ciudad de México
675f1b8a0f386fed56a2e5bc,2025-01-28,0,Online,5,Cajeme,Sonora
67643887722afe8507fb90b8,2025-01-13,93.49649999999998,Online,4.2,Acuña,Coahuila de Zaragoza
676aba2fbbf8a8d5c0a09aee,2025-01-26,142.35,Online,4.1,San Juan Bautista Tuxtepec,Oaxaca
677078451f07fa7065b327a9,2025-02-26,293.967,Online,3,Venustiano Carranza,Ciudad de México
677d70481bca66e88ca8c3d0,2025-01-07,0,Online,5,Villa Guerrero,Estado de México
6781673fc1d4fabb186a59d4,2025-01-10,0,Online,5,Colotlán,Jalisco
6783af863932431ff179ac47,2025-02-07,0,Online,4.2,Guadalajara,Jalisco
678acab1160eda32ba0942de,2025-02-13,0,Online,4.1,Gustavo A. Madero,Ciudad de México
678d0c7870dfe447b4a57bcc,2025-02-02,300,Online,3,Oxchuc,Chiapas
678ede7eede4ce05776bcc07,2025-01-22,0,Online,4.1,Puente de Ixtla,Morelos
6792dd70e78a4ba30b2def39,2025-01-23,0,Online,4.1,Tizayuca,Hidalgo
6795b1e2c66b344b20cfbdfc,2025-01-25,0,Online,5,Ecatepec de Morelos,Estado de México
6795be26ea67a66a258962d6,2025-01-27,0,Online,4.2,San Cristóbal de las Casas,Chiapas
679a5af2a782e43b95b581bc,2025-01-29,0,Online,4.1,Atlacomulco,Estado de México
679afb3bb7e77b98f2857278,2025-01-29,0,Online,4.1,Lerdo,Durango
67a2597f34e11df3e41bce6e,2025-02-04,0,Online,4.1,García,Nuevo León
67a54f4e8ef8faacc6f29a6f,2025-02-06,233.25,Online,1,Guadalupe,Nuevo León
67a5915ec58ed9a809334fe0,2025-02-07,0,Online,5,Mixquiahuala de Juárez,Hidalgo
67a647bd7b56f1fe03d57c41,2025-02-07,0,Online,3,Hermosillo,Sonora
67b1726d95eb246ed6f8166a,2025-02-16,0,Online,5,General Escobedo,Nuevo León
67b4e6fdaa4cb2cf23d3d83e,2025-02-21,0,Online,4.2,Apizaco,Tlaxcala
67bb7fe4328b41d29979c46d,2025-02-23,0,Online,3,Tierra Blanca,Veracruz
67d772c588fc35004228837a,2025-03-16,282.2475,Online,2,Guadalajara,Jalisco
67e46a570600a1568a17a082,2025-03-28,300,Online,3,La Paz,Baja California Sur
67eb2370dad0ef7d4b6ebb71,2025-03-31,0,Online,3,Puebla,Puebla
61a820cbc8fc67e7a39ae7ec,2025-02-10,263.88,Online,3,Cuernavaca,Morelos
62bfa701e7e8c230e864d799,2025-02-23,79.95,Online,5,León,Guanajuato
635f0a46b2858dcf9736bb00,2025-02-26,0,Online,3,Miguel Hidalgo,Ciudad de México
645824b44588953b8cafc475,2025-01-21,0,Online,3,Cuauhtémoc,Ciudad de México
646776c7fd951eb2c7a057de,2025-03-12,0,Online,5,Tultitlán,Estado de México
65e1073e0348690abe0b43be,2025-01-04,250,InStore,4.2,Tenancingo,Tlaxcala
65e10a1e66cadfb9043e91df,2025-02-19,0,Online,3,Iztapalapa,Ciudad de México
665b606829c955030def5593,2025-01-18,0,Online,3,Puebla,Puebla
66cdc3a0db7cda2935d182e6,2025-03-15,300,Online,5,Oaxaca de Juárez,Oaxaca
673ac70f1b6cde1192c71bcd,2025-02-09,0,Online,3,Tezonapa,Veracruz
6751f7bd1e191550bbb6ffdc,2025-03-02,0,Online,4.1,San Luis Potosí,San Luis Potosi
6754ab8c97a7c07831fd43df,2025-02-27,0,Online,4.2,General Zuazua,Nuevo León
6765baa7555d7e1d88bc0a4a,2025-02-27,48,Online,2,Pachuca de Soto,Hidalgo
677b1b30fab52042101fccbd,2025-01-05,0,Online,4.1,Mineral de la Reforma,Hidalgo
677c60e4ae3ae6bbcb81f402,2025-03-28,189.26399999999998,Online,3,Huehuetoca,Estado de México
6782108cf227022ced9b1b40,2025-02-07,139.6035,Online,5,Tuxtla Gutiérrez,Chiapas
678215b1ac6efaf0b8680140,2025-01-11,0,Online,3,Saltillo,Coahuila de Zaragoza
67894d9b5d0eb2ab2741e3d7,2025-01-16,300,Online,1,Puebla,Puebla
678f455ea225c45d75d1447f,2025-01-23,300,Online,2,Nogales,Sonora
6790868587792cbf0ccdbf08,2025-02-12,0,Online,5,Zumpango,Estado de México
67917fe1d65cb9d003d7f080,2025-02-26,107.2515,Online,missing_score,Iztacalco,Ciudad de México
679433ebb46ee69487af7d3b,2025-01-24,0,Online,2,Naucalpan de Juárez,Estado de México
679e42775e29f1adc1670ae2,2025-02-06,300,Online,3,Orizaba,Veracruz
679eb5267944ec798ef49760,2025-02-01,300,Online,3,Metepec,Estado de México
67a12a2703ef2807e59b23ee,2025-02-09,0,Online,4.2,Tapachula,Chiapas
67a54c7200e0f37038d101c3,2025-02-06,0,Online,4.2,Melchor Ocampo,Estado de México
67a6ca1a061439a9f2ae3acb,2025-02-10,0,Online,4.2,Juárez,Chihuahua
67ab726ac88bef4bbdd393e4,2025-02-13,0,Online,4.1,Ecatepec de Morelos,Estado de México
67ac36014b74d4bb5f65c466,2025-02-12,0,Online,4.1,Puerto Vallarta,Jalisco
67ad95dadb2b02915849c9e7,2025-02-13,0,Online,4.1,Campeche,Campeche
67ae2a34d34158e1fb1e19aa,2025-02-13,0,Online,4.2,Atoyac,Jalisco
67ae640d18c55227a9feee28,2025-02-13,500,Online,3,El Marqués,Queretaro de Arteaga
67afc93b597c3badfc593706,2025-02-14,0,Online,2,Monterrey,Nuevo León
67b0d2a6a7d829f2e27036a5,2025-02-15,0,Online,5,Zaragoza,Coahuila de Zaragoza
67b3a57d90816f7313e29e34,2025-02-17,0,Online,5,Acatlán de Pérez Figueroa,Oaxaca
67b5d1295b55d52a6127c5ff,2025-02-19,0,Online,5,Soledad de Graciano Sánchez,San Luis Potosi
67bccaaec046ad050f1c8ce3,2025-02-24,0,Online,4.1,Acolman,Estado de México
67be0e84b0f98ff1f6f378fc,2025-02-25,0,Online,5,Cozumel,Quintana Roo
67be6cb115cdc5ec0ee092f9,2025-02-25,300,Online,4.2,Chilpancingo de los Bravo,Guerrero
67be836217af9c95b9bf9b1f,2025-02-25,0,Online,5,Huamantla,Tlaxcala
67c4e945fffa9d53236d02c0,2025-03-17,300,Online,3,Tlajomulco de Zúñiga,Jalisco
67c8b1f13f5adacedd835ba2,2025-03-18,0,Online,4.2,San Nicolás de los Garza,Nuevo León
67d791a60890a04a33114dca,2025-03-16,326,Online,3,Álvaro Obregón,Ciudad de México
67df8576ed99c5e4cc3fdcf1,2025-03-26,0,Online,5,Contla de Juan Cuamatzi,Tlaxcala
5ca3def02f2dbcae0abb82c4,2025-03-09,0,Online,5,Tulancingo de Bravo,Hidalgo
5e6d19fa53f4300b83ac3260,2025-02-06,0,Online,4.2,León,Guanajuato
628ece9ada01381e93ec3a1d,2025-02-27,97.35,Online,4.2,Hermosillo,Sonora
632e3d24da8aecf7dc0a7346,2025-01-19,0,Online,3,Tapachula,Chiapas
633c2a2b88df0c557c95f3ab,2025-02-06,132.2595,Online,4.2,Durango,Durango
652edfbc08d3525d2eac46ef,2025-03-09,0,Online,5,Miguel Hidalgo,Ciudad de México
656c7df69c3cac3734e0ade4,2025-01-30,135.64499999999998,Online,5,Zitácuaro,Michoacán de Ocampo
6678ae2f30b116ab67779d7a,2025-01-17,0,Online,5,Teotihuacán,Estado de México
6688c544f3cd32f5e1092892,2025-01-16,0,Online,4.1,Juárez,Chihuahua
669bf1f2d862998571ad056c,2025-02-08,0,Online,3,Benito Juárez,Quintana Roo
66eb53cd10f44ef02d71ce05,2025-03-20,0,Online,5,Torreón,Coahuila de Zaragoza
672dc4b8294477a6b1f0607b,2025-02-05,0,Online,4.2,Torreón,Coahuila de Zaragoza
67456890beb174cdcc376181,2025-02-11,0,Online,4.2,San Antonio de la Cal,Oaxaca
6748860389909756082bdc68,2025-02-28,0,Online,4.2,Tlahuapan,Puebla
6750dbacdc1fbf262d46db94,2025-02-19,257.94,Online,3,Zumpango,Estado de México
675a1350e87a3a2fe3a121e3,2025-01-09,0,Online,4.2,Villa Hidalgo,Jalisco
677424b41d4deca54a43082a,2025-01-02,0,Online,4.2,Tlajomulco de Zúñiga,Jalisco
677f122cd65ab04435c4032f,2025-01-16,0,Online,4.2,Comalcalco,Tabasco
6783df64ecf192e23344e636,2025-01-22,0,Online,5,San Juan del Río,Queretaro de Arteaga
6786d2bf3617085ff34f4665,2025-01-14,0,Online,5,Autlán de Navarro,Jalisco
67873231074f52d302277e7b,2025-01-14,0,Online,5,Puerto Vallarta,Jalisco
679545c2460e2f0257477aca,2025-01-26,190.21349999999998,Online,4.2,Tlajomulco de Zúñiga,Jalisco
679962189f5b48d4d629d98f,2025-01-28,0,Online,5,Hermosillo,Sonora
67a1afa3726311d5dfec2edd,2025-02-06,0,Online,3,Comondú,Baja California Sur
67a26965f34c3165e1141451,2025-02-09,0,Online,4.2,Tijuana,Baja California
67a5781b7ec734b116a6344e,2025-02-06,0,Online,4.2,San Pablo del Monte,Tlaxcala
67ac88a9acc784e6157031c5,2025-02-13,0,Online,5,Iztapalapa,Ciudad de México
67ad1d2231e4f54892e7f910,2025-02-15,0,Online,4.2,Guadalupe,Nuevo León
67af9b4dfea3a07b9b527af3,2025-03-04,0,Online,3,Tampico,Tamaulipas
67ba861c3e990321289d32d5,2025-02-22,0,Online,3,Zapopan,Jalisco
67bf93e6282e73475d3112af,2025-02-28,0,Online,5,Texcoco,Estado de México
67c5b21fda6bb7b040fa3723,2025-03-04,0,Online,4.1,La Magdalena Contreras,Ciudad de México
67ce58201770d014d7843625,2025-03-22,45.637499999999996,Online,2,Culiacán,Sinaloa
67d6180634a98051e5730dae,2025-03-16,0,Online,1,Bahía de Banderas,Nayarit
67d77457c3fdb0afa8e7432d,2025-03-16,0,Online,3,Naucalpan de Juárez,Estado de México
67e5fac62ffe4211cd3ad5a3,2025-03-27,0,Online,4.1,Aguascalientes,Aguascalientes
5b7e50e91d8fddbbb941b846,2025-02-11,43.904999999999994,Online,5,Iztapalapa,Ciudad de México
5c42519e2d2d365333dd57a9,2025-03-14,0,Online,5,Gustavo A. Madero,Ciudad de México
60da3e858bd16e1949cb66fa,2025-01-04,0,Online,4.1,Cuauhtémoc,Ciudad de México
61b76fe67f6f944623a731db,2025-02-18,179.85,Online,5,San Nicolás de los Garza,Nuevo León
62697b41bbbccb780324baa8,2025-02-06,82.35,Online,5,Victoria,Tamaulipas
62ce197305ee197294735629,2025-03-06,0,Online,3,Atotonilco de Tula,Hidalgo
6385003a85f5f5fc1e3eb101,2025-03-19,0,Online,3,Salto de Agua,Chiapas
63fce4158ee1b5698ba25c70,2025-02-22,0,Online,4.1,Nextlalpan,Estado de México
64cd3889b27faa4c6b18c019,2025-02-27,0,Online,3,Cajeme,Sonora
64db1c3d3e2deba89911a68a,2025-03-25,0,Online,2,Solidaridad,Quintana Roo
64dce35cc905552a5bef0a68,2025-02-19,0,Online,3,Nezahualcóyotl,Estado de México
651e0a44e4c2db0953d2019b,2025-02-10,175.7595,Online,4.2,Culiacán,Sinaloa
6531d3c89919e9307af88b7a,2025-03-08,36.460499999999996,Online,5,Culiacán,Sinaloa
655a81fb0bd092ba0a5678d3,2025-02-04,0,Online,3,Yuriria,Guanajuato
65b269046037035090344e00,2025-01-01,0,Online,5,Iztapalapa,Ciudad de México
65b417a46bbe6a3ddd00cda9,2025-01-22,0,Online,4.2,Iztapalapa,Ciudad de México
6698684312e9ab8226c392f6,2025-03-03,0,Online,3,Puebla,Puebla
6699d2c331e990430d337edb,2025-03-25,0,Online,4.2,Benito Juárez,Ciudad de México
66b6081d9cc0989f4b648dbc,2025-02-24,0,Online,4.2,Tuxtla Gutiérrez,Chiapas
66bf7f357b9771fa7e52463e,2025-01-03,0,Online,4.2,Tonalá,Jalisco
66ccbc42ba9918539d293462,2025-02-11,0,Online,3,Zapotlán el Grande,Jalisco
66e3ddacc24d6319e1015eba,2025-02-14,90.9765,Online,4.2,Medellín de Bravo,Veracruz
66f30daa6d4aa0af482a2f3a,2025-02-24,0,Online,4.1,Veracruz,Veracruz
677474afcc6920f30a322834,2025-01-07,0,Online,4.2,Zacatelco,Tlaxcala
677c126e5864720f68683c08,2025-01-16,0,Online,4.2,Puebla,Puebla
677ec793f3d7a489b2a315d5,2025-01-10,0,Online,5,Acapulco de Juárez,Guerrero
678328ea1d736145dd47ca33,2025-01-11,0,Online,4.1,Juanacatlán,Jalisco
678a8b0fc14942ffa0e505a0,2025-01-17,0,Online,4.2,Guadalajara,Jalisco
67902dd0f62ca8d7b978e42f,2025-01-21,0,Online,4.2,Tlalpan,Ciudad de México
679899a192805644a912b016,2025-01-28,0,Online,4.1,El Marqués,Queretaro de Arteaga
679ce017c923e5562c1d9c80,2025-01-31,0,Online,3,Atlautla,Estado de México
67a3f89f154beab9f01b14c7,2025-02-05,0,Online,3,San Luis Potosí,San Luis Potosi
67a4f288dfdb36b33247b6b4,2025-02-06,0,Online,3,Villa de Álvarez,Colima
67a928d8a45937e430d5122d,2025-02-09,0,Online,5,Manzanillo,Colima
67aaa575c952bdaa479b36f5,2025-02-11,0,Online,3,Ocoyoacac,Estado de México
67b3ab07b6929510e6240415,2025-02-17,0,Online,3,Acapulco de Juárez,Guerrero
67b54dead186ef29d4ae6d8d,2025-02-18,300,Online,3,Jilotzingo,Estado de México
67bcf94b820daf2140a92c1c,2025-02-24,0,Online,3,Juárez,Chihuahua
67d1133a866e8dd33e09c6bc,2025-03-31,0,Online,5,Oaxaca de Juárez,Oaxaca
67e74bef8f6763f6bba7b571,2025-03-28,103.67549999999999,Online,4.1,Tlacotepec de Benito Juárez,Puebla
595683b3c1591def579e4745,2025-03-14,0,Online,4.2,Mazatlán,Sinaloa
5b33fb86ccd9615f348a6a12,2025-03-17,0,Online,3,Ayala,Morelos
6245f607162df12becf8c13f,2025-03-14,400,Online,5,San Lorenzo Axocomanitla,Tlaxcala
63922213502164180ce3cf0e,2025-03-22,0,Online,3,Guadalajara,Jalisco
63ee7ee2c103b4db46d361fe,2025-02-23,0,Online,4.1,Ahome,Sinaloa
63f174fd0916647fe7472d35,2025-02-05,0,Online,missing_score,Celaya,Guanajuato
649a684f9aeb67e74f751a62,2025-03-19,0,Online,3,Tlalpan,Ciudad de México
64c29c1d929d1ab0893f5ddc,2025-01-14,0,Online,3,Torreón,Coahuila de Zaragoza
64f1f0ae742f0f70817dbda4,2025-01-09,0,Online,4.2,Soledad de Graciano Sánchez,San Luis Potosi
6507c55a7c8f71530c3f365d,2025-02-19,0,Online,5,Querétaro,Queretaro de Arteaga
6583386c2b4e6473631554e2,2025-03-22,0,Online,4.2,Jalpa de Méndez,Tabasco
65e8263775c1a94b86b681a0,2025-01-22,300,InStore,4.2,Nezahualcóyotl,Estado de México
66aba02a64caf02160f963b8,2025-01-15,0,Online,4.1,Chilpancingo de los Bravo,Guerrero
66c9658257090e9c3f715b56,2025-01-21,0,Online,5,Arteaga,Coahuila de Zaragoza
6730cae48e211f232e06cc4f,2025-01-30,0,Online,4.2,Cuautitlán Izcalli,Estado de México
673247ce13317ae72a7da0fe,2025-01-01,0,Online,3,Ecatepec de Morelos,Estado de México
6733f1fe0bb77a63aeee9be0,2025-02-26,0,Online,4.2,Matamoros,Tamaulipas
6757584bb2f89b8661feb74d,2025-02-22,0,Online,4.2,San Luis Potosí,San Luis Potosi
6759694ee20b2d41c7766a55,2025-01-05,0,Online,3,Piedras Negras,Coahuila de Zaragoza
676df9da601ed1aaa6c98d0d,2025-02-16,0,Online,3,Cárdenas,Tabasco
677f0f5c63330fa838bbbcec,2025-01-16,0,Online,3,Tijuana,Baja California
677f31630634facd932c55c8,2025-01-09,0,Online,3,Puebla,Puebla
6791ba1942fa6c14aba2ee82,2025-01-27,0,Online,2,Saltillo,Coahuila de Zaragoza
67996d632d0655ba6f7f7ba7,2025-02-12,63.675,InStore,3,Naucalpan de Juárez,Estado de México
679a5ef60693342e640d639e,2025-01-31,251.7,Online,5,Puebla,Puebla
679e9a1558c2dafcfa4d11ba,2025-02-01,0,Online,3,San Juan del Río,Queretaro de Arteaga
67a3ab42154921e5160fddf4,2025-02-05,0,Online,5,Álvaro Obregón,Ciudad de México
67a6af709b28aea16e25254c,2025-02-10,0,InStore,4.1,Azcapotzalco,Ciudad de México
67b0ed24e8a26baaf1b22551,2025-02-15,0,Online,5,Tulancingo de Bravo,Hidalgo
67b1619bc1d2d83619a30abc,2025-02-24,0,Online,4.2,Tlajomulco de Zúñiga,Jalisco
67b2a6b26b390247f8bec2f9,2025-02-16,0,Online,3,El Marqués,Queretaro de Arteaga
67b3893bdbb2a32bcf7593e6,2025-02-21,0,Online,5,Chalco,Estado de México
67b55a80824928d31926d897,2025-02-19,0,Online,4.1,Culiacán,Sinaloa
67be683becbf31ca1c97d7e5,2025-02-25,21.009,Online,5,Azcapotzalco,Ciudad de México
67c0f6ebc0b0853c9e13a1a2,2025-03-01,0,Online,4.1,Navolato,Sinaloa
67c4bd6e58cd5f8eeca09488,2025-03-02,0,Online,5,Tlalpan,Ciudad de México
67d3b3b0cc793ed74c222891,2025-03-24,0,Online,5,Ezequiel Montes,Queretaro de Arteaga
67de261ae1651febffbe158d,2025-03-21,0,Online,4.1,Iztapalapa,Ciudad de México
67df849be69eed00a0a5eb41,2025-03-25,0,Online,4.1,Kanasín,Yucatán
5b7f60920108ef4ff9eec60a,2025-02-02,0,Online,5,Ixtlahuacán de los Membrillos,Jalisco
624389b2eafa4a977c3fa93c,2025-02-03,110.25,Online,2,Miguel Hidalgo,Ciudad de México
63474b1e974a9c88c121c23a,2025-01-14,0,Online,3,Colotlán,Jalisco
6376fc238386d0407f9918bd,2025-03-20,0,Online,3,Acapulco de Juárez,Guerrero
63afb9e3161ea9b05a20cd28,2025-03-16,0,Online,4.1,Saltillo,Coahuila de Zaragoza
64e63f616157911d7869502d,2025-03-15,0,Online,4.2,Aguascalientes,Aguascalientes
6527a79f6d605842f480b8c4,2025-02-21,0,Online,3,Ocozocoautla de Espinosa,Chiapas
65303cf03dd5b02295ed82ca,2025-02-08,0,Online,3,Emiliano Zapata,Veracruz
6599ac7565bd73b6481cf906,2025-02-10,38.3325,Online,missing_score,Cuauhtémoc,Chihuahua
659d62c06210806d0e342671,2025-02-11,0,Online,5,Nezahualcóyotl,Estado de México
65e2625ff590f8e29ad2a61f,2025-02-10,0,Online,3,Querétaro,Queretaro de Arteaga
66998690dad702ab4ba3ff6c,2025-01-16,0,Online,5,Iztapalapa,Ciudad de México
66ed7571f2f3f12dcce635ef,2025-02-07,0,Online,4.1,Tuxtla Gutiérrez,Chiapas
6706c19aca5ad3677f50f712,2025-02-02,0,Online,4.2,Lerma,Estado de México
672c025a6ad7cfbae69e0665,2025-01-25,27.63,Online,5,Veracruz,Veracruz
673cdad4ef2dcb7a3737df0b,2025-01-28,134.325,Online,5,Texcoco,Estado de México
673fe9b2aaa1edb0ca692c81,2025-02-19,0,Online,3,Hermosillo,Sonora
6740b2e453547f4274c4a574,2025-03-26,0,Online,5,Comalcalco,Tabasco
6743a0dad4e85c68e53c4066,2025-03-19,289.3485,Online,2,Zinapécuaro,Michoacán de Ocampo
6771e3bc8f9e1a501d3219be,2025-02-27,0,Online,4.2,Toluca,Estado de México
678013a37571926a28a681a0,2025-02-24,0,Online,4.2,Azcapotzalco,Ciudad de México
6785898062d306f91e0d1757,2025-01-23,0,Online,3,Pénjamo,Guanajuato
6797a5774bc6212991311fd3,2025-02-04,0,Online,4.2,Melchor Ocampo,Estado de México
6797e5270394ed02237d2b55,2025-02-03,0,Online,5,Cuajimalpa de Morelos,Ciudad de México
67a36b4feca8362e0f7a83a1,2025-02-05,126,Online,4.2,Puebla,Puebla
67b23fc5985b90c9d115b978,2025-02-16,0,Online,3,Chalco,Estado de México
67ba1fa7ea81bf9f3dc3f0b6,2025-03-31,0,Online,4.1,Tijuana,Baja California
67c11e01d718902fe9bec187,2025-02-27,44.704499999999996,Online,4.1,Chilpancingo de los Bravo,Guerrero
67c636245661f641edb902d1,2025-03-03,300,Online,3,Las Margaritas,Chiapas
67e2cd7eb30ee0971c7b22ee,2025-03-25,0,Online,3,Puebla,Puebla
67e880d08d4366b82a6dc304,2025-03-30,0,Online,4.2,Hermosillo,Sonora
5f74e93047543ba13b9f4ea8,2025-02-07,0,Online,4.2,Mérida,Yucatán
60f1be0ad2b6a9c6c770df36,2025-02-20,0,Online,3,Guadalajara,Jalisco
610476b138f41f867e14460b,2025-02-24,300,Online,4.1,Nacajuca,Tabasco
61859bbd01a49717efdb7d6c,2025-01-26,0,Online,2,Mazatlán,Sinaloa
61b7efd810978566ac1a9c79,2025-01-31,0,Online,4.1,San Pablo del Monte,Tlaxcala
61ba53c5fcb47a8daede7126,2025-02-23,295.6875,Online,3,Cozumel,Quintana Roo
61cf555aef29c77df290c0fd,2025-02-25,0,Online,4.2,Aguascalientes,Aguascalientes
6218fc8baa7e4f696a52c6cf,2025-01-20,0,Online,3,Naucalpan de Juárez,Estado de México
63e72eda9d3d511c82f62887,2025-03-11,0,Online,4.1,Altamira,Tamaulipas
647bf555c63a00979ef33204,2025-01-22,220.2,Online,3,San Pedro Cholula,Puebla
